,No-Name,Cedula,E_Civil,Sexo,Escuela,A_Ingreso,Mod_Ingreso,S_Cursa,C_Direccion,Motivo_C,M_Inscritas,M_Aprobadas,M_Retiradas,M_Reprobadas,Promedio_Pond,Eficiencia,Reprobacion_Motiv,Materias_Actuales,Tesis,Veces_Tesis,Procedencia,Residencia,Acompanantes,Tipo_Vivienda,Direccion_Res_Alq,Matrimonio,Otro_Beneficio,F_Motiv_Sol_Benef,Actividad_Ingresos,Tipo_Frec_Actividad,Monto_Mensual_Beca,Mensual_Aporte_Resp,Mensual_Aporte_Amigos,Aporte_Destajo,Mensual_Ingreso_Total,Alimentacion,T_Publico,Gastos_Medicos,Gastos_Odonto,Gastos_Personales,Gastos_Alquiler,Gastos_Materiales,Gastos_Recreacion,Gastos_Otros,Total_Egresos,Responsable_Economico,Carga_Familiar,Ingreso_Responsable,Ingreso_Resp_Otros,Total_Ingreso_Resp,Vivienda,Gastos_Alimentacion_Resp,Gastos_Transporte_Resp,Gastos_Medicos_Resp,Gastos_Odonto_Resp,Gastos_Educativos_Resp,Gastos_SP_Gas,Condominio_Resp,Otros_Gastos_Resp,Total_Egresos_Resp,Opinion_Usuarios,Sugerencia_Recomendaciones,A_Periodo,N_Periodo,Dia_Nacimiento,Mes_Nacimiento,Anho_Nacimiento,"(140, 'Monto_Mensual_Beca')"
10,23,11,1,2,2,2012,2,5,0,,4,4,0,0,13.622,1.0,,3,0,0,2,2,5,1,,0,0,,0,,1500,1000.0,0.0,0.0,2500.0,500.0,400.0,0.0,0.0,200.0,0.0,800.0,0.0,600.0,2500.0,5,3,7028.0,5622.0,12650.0,0.0,6000.0,1000.0,0.0,0.0,2000.0,600.0,2000.0,1000.0,12600.0,5,Excelente  que exista un punto de asistencia para renovación en la escuela de enfermería.,2015,1,19,11,1988,1500
11,154,12,1,2,1,2007,2,7,1,situacion de salud de un familiar,4,2,0,2,12.135,0.5691,Lejanía entre la residencia y la universidad,4,0,0,3,2,5,9,,0,0,,0,,1800,800.0,0.0,0.0,2600.0,3000.0,3240.0,2500.0,1000.0,1000.0,0.0,2500.0,1000.0,500.0,14740.0,3,4,15186.0,,15186.0,0.0,6000.0,12960.0,12000.0,4500.0,0.0,1500.0,0.0,3000.0,39960.0,5,Mejor puntualidad,2015,1,4,7,1988,1500
12,147,13,1,2,1,2007,2,8,0,,2,0,0,2,12.488,0.645,"Problemas personales, Problemas económicos, Problemas de salud, Mala distribución del tiempo, Problemas con el/la docente",2,0,0,4,3,5,1,,0,0,,0,,1500,3000.0,2000.0,0.0,6500.0,2500.0,500.0,800.0,0.0,400.0,0.0,2000.0,0.0,300.0,6500.0,3,2,7000.0,5000.0,12000.0,0.0,5000.0,2000.0,0.0,0.0,0.0,1500.0,2000.0,1500.0,12000.0,5,"Gracias por su apoyo, hacen un excelente trabajo, estoy muy agradecida",2015,1,10,5,1989,1500
13,68,14,1,2,1,2007,4,10,0,,2,2,0,0,13.921,0.9272,,2,1,1,5,0,8,3,AVENIDA SANZ. CALLE SECTOR CONVENTO 1. EL MARQUES - LA CALIFORNIA NORTE. EDIFICIO CONTINENTAL. PISO 10. APTO 103. ,0,1,"2012, OBE. AYUDA ECONÓMICA. SOLVENTAR GASTOS DE ESTUDIOS Y TRANSPORTE.",1,STAFF DE EMPRESA DEPORTAIVA. UNO O DOS FINES DE SEMANA AL MES APROXIMADAMENTE.,1500,3000.0,1000.0,800.0,6300.0,1000.0,100.0,200.0,900.0,200.0,3000.0,600.0,100.0,200.0,6300.0,3,2,10257.0,9500.0,19757.0,0.0,10000.0,1000.0,2000.0,1200.0,0.0,1500.0,0.0,4000.0,19700.0,5,EXCELENTEATENCIÓN. SIGAN ASÍ!!,2015,1,14,8,1988,1500
14,149,15,1,2,1,2008,4,10,0,,0,0,0,0,13.097,0.8234999999999999,,1,1,1,6,4,5,9,,0,0,,0,,1500,500.0,0.0,0.0,2000.0,500.0,200.0,200.0,0.0,500.0,0.0,500.0,50.0,50.0,2000.0,5,5,5622.0,,5622.0,0.0,3500.0,500.0,500.0,0.0,0.0,1000.0,0.0,122.0,5622.0,5,excelente!,2015,1,25,1,1990,1500
15,125,16,1,1,1,2007,2,9,0,,3,3,0,0,12.532,0.8857000000000002,,1,1,1,2,2,4,1,,0,0,,0,,1500,0.0,0.0,0.0,1500.0,500.0,200.0,0.0,0.0,0.0,0.0,300.0,200.0,300.0,1500.0,3,1,3800.0,0.0,3800.0,0.0,3800.0,200.0,0.0,0.0,0.0,0.0,0.0,300.0,4300.0,3,"colocar las secciones de la distribución de gastos un poco más claras, por ejemplo a que se refieren con gastos personales y especificar si en el gasto familiar se incluya el gasto personal, ya que con el monto de la beca aporto a los gatos de alimentación, y al momento de llenar esas secciones, estuve en confusión",2014,2,26,12,1989,1500
16,139,17,1,1,1,2007,2,10,0,,1,1,0,0,13.278,0.9589000000000001,,1,1,1,2,2,5,9,,0,0,,0,,1500,800.0,200.0,0.0,2500.0,1000.0,1000.0,1500.0,1500.0,600.0,0.0,500.0,600.0,800.0,7500.0,5,3,8500.0,2000.0,10500.0,0.0,6500.0,2000.0,2000.0,1500.0,2500.0,800.0,0.0,1500.0,16800.0,5,siempre son muy receptivos. Hasta los momentos no tengo ninguna sugerencia.,2015,1,28,3,1990,1500
17,144,18,1,1,1,2006,2,8,0,,3,2,0,1,11.984,0.6214000000000001,Problemas económicos,3,0,0,7,2,7,5,,0,0,,0,,1500,0.0,0.0,0.0,8500.0,3000.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,8500.0,5,4,5600.0,,15000.0,0.0,5000.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,5,Buen Servicio,2014,2,5,2,1988,1500
18,184,19,1,1,1,2008,2,10,0,,2,2,0,0,13.179000000000002,0.9026,,2,1,1,2,2,5,0,,0,0,,0,,1500,500.0,200.0,200.0,2400.0,300.0,200.0,500.0,0.0,1000.0,0.0,1000.0,200.0,200.0,3400.0,6,3,9600.0,0.0,9600.0,0.0,5000.0,1000.0,1000.0,0.0,500.0,500.0,0.0,2000.0,10000.0,5,es un buen servicio,2015,1,27,4,1990,1500
19,114,20,1,2,1,2007,2,9,0,,1,1,0,0,13.669,0.8854,,2,1,1,2,2,7,1,,0,0,,0,,1500,7000.0,0.0,0.0,8500.0,3000.0,400.0,1500.0,0.0,0.0,0.0,2000.0,0.0,500.0,7400.0,5,3,11000.0,10000.0,21000.0,0.0,10000.0,2000.0,3000.0,0.0,3000.0,3000.0,1500.0,0.0,22500.0,5,"Este año no recibi el correo electronico para la renovacion como en los años pasados, me entere por el instagram de mi centro de estudiantes , me parecia mas efectiva la via de e mail.",2015,1,22,4,1985,1500
20,105,21,1,2,1,2008,4,9,0,,3,3,0,0,13.020999999999999,0.8304,,2,1,1,2,2,5,9,,0,0,,0,,1500,1000.0,0.0,0.0,2500.0,2000.0,500.0,500.0,0.0,500.0,0.0,1500.0,500.0,200.0,5700.0,3,5,13682.0,5000.0,18682.0,0.0,8000.0,2500.0,1000.0,0.0,3000.0,700.0,0.0,1500.0,16700.0,5,Excelente atención ,2014,2,26,12,1990,1500
21,67,22,3,2,1,2006,2,9,0,,1,1,0,0,12.165000000000001,0.7809,,1,1,1,2,2,3,9,,1,0,,0,,1500,500.0,0.0,0.0,2000.0,800.0,500.0,500.0,0.0,800.0,0.0,500.0,300.0,200.0,3600.0,7,4,6000.0,,6000.0,0.0,3000.0,1200.0,2000.0,0.0,3000.0,1000.0,0.0,1000.0,11200.0,5,"Tomar siempre en cuenta la situación económica del país y el beneficio de esta beca estudio y la importancia que tiene para los beneficiarios puesto es una de las únicas entradas que gozan algunos, Gracias.",2015,1,12,9,1989,1500
22,97,23,1,2,1,2008,4,10,0,,1,1,0,0,15.280000000000001,1.0,,1,1,2,6,4,5,9,,0,0,,0,,1500,3000.0,500.0,0.0,5000.0,1000.0,700.0,0.0,0.0,1300.0,0.0,1200.0,700.0,150.0,5050.0,6,2,16996.77,3000.0,19996.77,0.0,12500.0,2000.0,0.0,700.0,0.0,600.0,0.0,1200.0,17000.0,5,"seguir la renovación por este medio, me parece excelente esta vía ya que se evita el uso de hojas y se contribuye con el reciclaje y por lo tanto con el medio ambiente.",2014,2,15,9,1990,1500
23,195,24,1,2,1,2010,4,8,0,,5,5,0,0,14.844999999999999,1.0,,4,0,0,2,2,3,1,,0,0,,0,,1500,800.0,0.0,0.0,2300.0,8000.0,300.0,800.0,0.0,1200.0,0.0,600.0,0.0,10900.0,21800.0,6,3,12445.48,3000.0,15445.48,0.0,10000.0,600.0,0.0,0.0,0.0,2000.0,500.0,2000.0,15100.0,5,"agradecida, por las atenciones recibidas",2015,1,10,9,1991,1500
24,186,25,1,2,1,2009,2,10,0,,2,2,0,0,15.899000000000001,1.0,,2,1,1,1,1,3,1,,0,0,,0,,1000,2000.0,0.0,0.0,3000.0,1000.0,0.0,500.0,0.0,1000.0,0.0,250.0,1000.0,500.0,4250.0,3,2,10000.0,,10000.0,1500.0,5000.0,500.0,500.0,0.0,0.0,1000.0,1000.0,2000.0,11500.0,4,extender el horario de atencion a los estudiantes,2015,1,17,12,1990,1500
25,145,26,2,2,1,2006,4,5,1,Unión a pareja,2,0,2,0,12.947,0.6357999999999999,,1,0,0,5,5,1,6,,0,0,,0,,1500,2000.0,0.0,0.0,3500.0,0.0,400.0,0.0,1000.0,0.0,0.0,1000.0,0.0,300.0,2700.0,7,2,8000.0,,8000.0,0.0,6000.0,400.0,1000.0,1000.0,0.0,0.0,0.0,1000.0,9400.0,5,"Me parece que estan haciendo un buen trabajo, con excelente comunicación hacia los estudiantes.",2014,2,18,3,1989,1500
26,194,27,1,1,1,2008,2,8,0,,4,3,0,1,13.205000000000002,0.7697,"Problemas familiares, Problemas económicos, Falta de tiempo para estudiar, Deficientes hábitos de estudios",4,0,0,5,5,4,9,,0,0,,0,,1500,1000.0,200.0,0.0,2700.0,2000.0,150.0,0.0,0.0,200.0,0.0,350.0,0.0,0.0,2700.0,8,5,7500.0,,7500.0,0.0,5000.0,800.0,400.0,0.0,0.0,300.0,0.0,1000.0,7500.0,5,extender por unos dias mas la renovacion de la beca ya que por la complejidad de nuestros horarios se nos hace dificil asistir,2014,2,3,10,1990,1500
27,134,28,1,1,1,2010,2,8,0,,4,4,0,0,11.55,0.8952000000000002,,4,0,0,5,5,4,9,,0,0,,0,,1500,1200.0,0.0,0.0,2700.0,300.0,450.0,250.0,0.0,500.0,0.0,700.0,200.0,250.0,2650.0,4,3,5622.0,0.0,5622.0,0.0,3000.0,2000.0,300.0,0.0,200.0,100.0,0.0,0.0,5600.0,5,"Excelente trabajo, seria fantastico que presionaran a los organismos competentes para que llegue el dinero del aumento a la universidad ",2014,2,16,5,1991,1500
28,128,29,1,2,1,2009,4,6,0,,5,4,0,1,12.902000000000001,0.8013999999999999,"Problemas personales, Falta de tiempo para estudiar, Elevada carga horaria, Mala distribución del tiempo",4,0,0,2,2,5,9,,0,0,,0,,1500,1500.0,0.0,0.0,3000.0,0.0,600.0,0.0,650.0,0.0,0.0,3000.0,0.0,0.0,5000.0,3,2,7000.0,,7000.0,0.0,4000.0,2000.0,0.0,0.0,1000.0,0.0,0.0,0.0,7000.0,5,la atencion brindada es satisfactoria,2015,1,26,6,1991,1500
29,115,30,1,1,1,2010,2,6,0,,3,3,0,0,12.537,0.8303999999999998,,4,0,0,2,2,3,1,,0,0,,0,,1500,500.0,1000.0,0.0,3000.0,2000.0,500.0,0.0,0.0,600.0,0.0,600.0,0.0,200.0,3900.0,3,3,6700.0,,6700.0,0.0,10000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,5,No tengo ninguna sugerencia,2015,1,29,1,1990,1500
30,86,31,1,2,1,2009,4,9,0,,4,4,0,0,14.18,1.0,,2,1,1,5,5,5,9,,0,0,,0,,1500,3000.0,2500.0,0.0,7000.0,2000.0,350.0,500.0,500.0,750.0,0.0,1500.0,1000.0,200.0,6800.0,5,4,8788.0,8000.0,16788.0,200.0,7000.0,2000.0,2500.0,1000.0,0.0,1000.0,0.0,1500.0,15200.0,5,Excelente atención,2015,1,18,9,1990,1500
31,137,32,1,2,1,2008,2,7,0,,4,3,0,1,13.225,0.7928999999999999,"Problemas de salud, Deficientes hábitos de estudios, Elevada carga horaria",4,0,0,8,6,5,7,,0,0,,0,,1500,1000.0,0.0,0.0,2500.0,0.0,850.0,0.0,0.0,500.0,0.0,1500.0,0.0,150.0,3000.0,5,4,6529.0,5000.0,11529.0,0.0,10000.0,1700.0,2000.0,0.0,0.0,0.0,0.0,500.0,14200.0,4,"Debido a lo apretado del horario de clases, muchas veces se nos hace difícil reunir ciertos requisitos con prontitud  o incluso entregarlos . Excelente sería una extensión de los horarios de renovación ",2015,1,5,11,1989,1500
32,50,33,1,2,2,2010,2,4,0,,3,4,0,0,11.916,0.5941000000000001,,3,1,3,0,0,3,1,"parroquia petare,urbanizacion el llanito, edf.orinoco, piso 1 apto 2",0,0,,0,,1500,1500.0,0.0,0.0,3000.0,700.0,1000.0,200.0,0.0,300.0,0.0,500.0,0.0,300.0,3000.0,3,3,24905.01,,24905.01,4300.0,9000.0,1500.0,3000.0,0.0,2500.0,1000.0,2600.0,1500.0,25400.0,5,"alargar las fecgas para la entrega de documentos para la renovación de becas, ya que muchos alumnos por el estudio no tiene tiempo de entregar los recaudos a tiempo",2015,1,18,2,1991,1500
33,40,34,1,2,2,2011,2,7,0,,2,2,0,0,14.087,0.9828999999999999,,2,0,0,9,7,4,1,"Avenida Luis Roche de Altamira, municipio Chacao, edf. Sassola, piso 2 apto. 23. ",0,0,,0,,1500,500.0,0.0,0.0,2000.0,0.0,300.0,0.0,300.0,500.0,0.0,1000.0,200.0,0.0,2300.0,4,1,8096.0,0.0,8096.0,1000.0,3000.0,300.0,500.0,0.0,1500.0,300.0,300.0,500.0,7400.0,5,Realizar todos los procesos via internet para ahorrar tiempo y que sea mas comodo. ,2014,2,24,11,1989,1500
34,198,35,1,2,1,2010,2,7,0,,6,5,1,1,11.935999999999998,0.7983,"Falta de tiempo para estudiar, Elevada carga horaria, Mala distribución del tiempo",6,0,0,5,5,3,9,,0,0,,0,,1500,3000.0,0.0,0.0,4500.0,2400.0,600.0,0.0,0.0,0.0,0.0,500.0,0.0,1600.0,5100.0,3,4,14000.0,,14000.0,0.0,8000.0,2200.0,0.0,0.0,0.0,600.0,0.0,2000.0,12800.0,3,ninguna,2015,1,22,6,1990,1500
35,189,36,1,2,1,2008,4,10,0,,2,2,0,0,14.873,0.966,,2,1,1,2,2,3,9,,0,0,,0,,1500,1600.0,0.0,0.0,3100.0,400.0,600.0,300.0,0.0,400.0,0.0,450.0,800.0,120.0,3070.0,3,1,10000.0,0.0,10000.0,4000.0,4000.0,900.0,700.0,0.0,0.0,150.0,0.0,180.0,9930.0,4,Mejorar el cumplimiento del horario de trabajo para la atención de los estudiantes.,2015,1,9,4,1990,1500
36,140,37,1,1,1,2008,2,10,0,,2,2,0,0,14.437999999999999,1.0,,2,1,1,6,4,3,1,,0,0,,0,,1500,4000.0,0.0,0.0,5500.0,3000.0,1840.0,0.0,0.0,3000.0,0.0,500.0,2000.0,1500.0,11840.0,3,5,23152.74,0.0,23152.74,0.0,10000.0,9640.0,0.0,5000.0,0.0,600.0,500.0,700.0,26440.0,4,"DEBE HABER MAS DIAS PARA LA RECEPCION DE LOS RECAUDOS, ASI COMO EL HORARIO PARA LA ENTREGA DE LOS RECAUDOS DEBE SER MAS LARGO",2014,2,6,9,1989,1500
37,161,38,1,2,1,2008,4,10,0,,2,2,0,0,14.193999999999999,1.0,,2,1,1,2,2,3,1,,0,0,,0,,1500,3000.0,235.0,0.0,4735.0,2000.0,2000.0,3000.0,2000.0,2000.0,0.0,2500.0,2000.0,1200.0,16700.0,3,1,9066.84,0.0,9066.84,0.0,5000.0,2000.0,3000.0,0.0,0.0,2000.0,0.0,3500.0,17500.0,4,prolongar horarios de atencion,2014,2,28,6,1991,1500
38,39,39,1,2,2,2010,2,6,1,porque mis padres se mudaron,2,2,0,0,13.266,0.9545,,2,0,1,2,2,10,9,"el junquito, km 12, urbanizacion luis hurtado, calle el campesino, casa sin numero",0,0,,0,,1500,4000.0,0.0,0.0,5500.0,2000.0,100.0,0.0,1000.0,500.0,0.0,500.0,500.0,200.0,4800.0,5,5,15000.0,0.0,15000.0,0.0,6000.0,0.0,0.0,0.0,0.0,500.0,0.0,500.0,7000.0,5,la atencion es muy buena,2014,2,22,3,1991,1500
39,163,40,1,2,1,2008,2,10,0,,2,2,0,0,14.556999999999999,1.0,,2,1,2,1,1,3,1,,0,0,,0,,1500,1500.0,0.0,0.0,3000.0,0.0,1500.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,2000.0,3,1,5622.48,5622.48,11244.96,0.0,5000.0,2000.0,0.0,0.0,0.0,0.0,500.0,1000.0,8500.0,5,SIGAN TRABAJANDO EN EL PROCESO DE AUTOMATIZACIÓN ,2015,1,21,9,1990,1500
40,100,41,1,2,1,2010,2,8,0,,5,5,0,0,14.338,1.0,,4,0,0,2,2,3,1,,0,0,,0,,1500,1000.0,0.0,0.0,2500.0,200.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,300.0,2500.0,3,3,9000.0,,9000.0,600.0,5000.0,1000.0,0.0,0.0,500.0,300.0,600.0,1000.0,9000.0,5,excelente,2014,2,19,10,1991,1500
41,72,42,1,2,1,2008,2,8,0,,5,5,0,0,13.652000000000001,0.968,,5,0,0,0,0,5,1,,0,0,,0,,1500,1000.0,200.0,0.0,2700.0,400.0,100.0,0.0,0.0,600.0,0.0,1400.0,100.0,100.0,2700.0,5,5,7500.0,0.0,7500.0,0.0,4500.0,300.0,0.0,0.0,1300.0,600.0,600.0,300.0,7600.0,4,se recomienda mas difusion acerca de los servicios que ofrece obe la cual podriaser otorgada por correo electronico ,2014,2,23,11,1990,1500
42,119,43,1,2,1,2011,2,7,0,,4,4,0,0,13.6,1.0,,4,0,0,2,2,11,0,Av. Alma Mater Qta. Carmen Los chaguaramos,0,0,,0,,1500,500.0,0.0,0.0,2000.0,300.0,0.0,200.0,0.0,200.0,0.0,1000.0,0.0,300.0,2000.0,5,4,10000.0,5000.0,15000.0,0.0,8000.0,200.0,500.0,0.0,0.0,1000.0,0.0,1800.0,12000.0,5,SU ATENCIÓN  ES MUY BUENA,2014,2,18,5,1992,1500
43,120,44,1,2,1,2011,2,7,0,,4,4,0,0,13.6,1.0,,4,0,0,2,2,5,0,Av. Alma Mater Qta. Carmen Los Chaguaramos ,0,0,,0,,1500,500.0,0.0,0.0,2000.0,300.0,0.0,200.0,0.0,200.0,0.0,1000.0,0.0,300.0,2000.0,5,4,10000.0,5000.0,15000.0,0.0,8000.0,200.0,500.0,0.0,0.0,1000.0,0.0,1800.0,12000.0,5,SU ATENCIÓN ES MUY BUENA,2014,2,18,5,1992,1500
44,162,45,1,2,1,2010,2,7,0,,4,4,0,0,13.666,1.0,,4,0,0,2,2,11,0,"Av. Alma Mater Qta, Carmen Los Chaguaramos",0,1,OBE 2011 UCV . Motivo: ayuda económica para mis estudios ,0,,1500,500.0,0.0,0.0,2000.0,300.0,0.0,200.0,0.0,200.0,0.0,1000.0,0.0,300.0,2000.0,5,4,10000.0,5000.0,15000.0,0.0,8000.0,200.0,500.0,0.0,0.0,1000.0,0.0,1800.0,12000.0,5,Muy buena atención por parte de la OBE ,2014,1,18,5,1992,1500
45,152,46,1,1,1,2011,4,7,0,,4,2,0,2,14.2,0.9151,"Problemas personales, Mala distribución del tiempo",5,0,0,0,0,3,1,,0,0,,0,,1950,600.0,0.0,0.0,2550.0,1000.0,1000.0,0.0,0.0,1500.0,0.0,2000.0,1500.0,300.0,7300.0,3,2,7000.0,,7000.0,2000.0,5000.0,2000.0,0.0,0.0,0.0,500.0,0.0,1000.0,10500.0,5,Muy buen servicio,2014,2,21,4,1990,1500
46,199,47,1,1,1,2008,4,10,0,,1,1,0,0,16.712,1.0,,1,1,1,6,4,5,6,,0,0,,0,,1500,2000.0,0.0,0.0,3500.0,500.0,1000.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,3500.0,5,5,16000.0,,16000.0,0.0,7000.0,1000.0,4000.0,1000.0,2000.0,1000.0,0.0,0.0,16000.0,5,Nada que mejorar.,2014,2,24,1,1991,1500
47,157,48,1,2,1,2008,2,2,0,,3,3,0,0,14.0,0.38639999999999997,,4,0,0,5,5,5,6,,0,1,AÑO 2011 AYUDA ECONÓMICA POR OBE PARA CUBRIR GASTOS  DE MATERIAL DE ESTUDIO.,0,,1500,1000.0,500.0,0.0,3000.0,400.0,400.0,2000.0,0.0,1000.0,0.0,1000.0,800.0,500.0,6100.0,5,4,1703645.0,2000.0,1705645.0,0.0,2500.0,700.0,2500.0,0.0,6000.0,500.0,0.0,580.0,12780.0,4,SER UN POCO MÁS EFICIENTE,2015,1,8,9,1990,1500
